run_id,phase,method,role,comparison_profile,learning_rate_profile,learning_rate,parent_learning_rate,alpha,cs_lambda,status,config_hash,config_path,metric_path,checkpoint_path,prediction_mode,target_recall_min,target_recall_macro,normalized_atc,atc,balanced_accuracy,accuracy,macro_f1,critical_pair_error_count,validation_target_recall_min,validation_target_recall_macro,validation_normalized_atc,validation_atc,validation_balanced_accuracy,validation_accuracy,validation_macro_f1,validation_critical_pair_error_count,cost_matrix_sha256,start_time,end_time,elapsed_seconds,stdout_log,stderr_log,returncode,failure_reason
33,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.07,0.09,completed,512ec9104cdea4c4,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0033_512ec9104cdea4c4.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p07_l0p09_lr5e5_s42_05-03_03-20/metrics_20260503_032046_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p07_l0p09_lr5e5_s42,argmax,0.90625,0.96875,0.008125,0.08125,0.975,0.975,0.9749878548870484,2,0.967741935483871,0.9919354838709677,0.000967741935483871,0.00967741935483871,0.9903225806451612,0.9903225806451613,0.9903209018491937,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T03:15:31,2026-05-03T03:20:46,315.3,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0033_512ec9104cdea4c4.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0033_512ec9104cdea4c4.stderr.log,0,
34,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.07,0.1,completed,01c70a5a08337b8f,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0034_01c70a5a08337b8f.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p07_l0p1_lr5e5_s42_05-03_03-25/metrics_20260503_032553_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p07_l0p1_lr5e5_s42,argmax,0.90625,0.96875,0.008125,0.08125,0.975,0.975,0.9749878548870484,2,0.967741935483871,0.9919354838709677,0.000967741935483871,0.00967741935483871,0.9903225806451612,0.9903225806451613,0.9903209018491937,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T03:20:46,2026-05-03T03:25:53,307.2,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0034_01c70a5a08337b8f.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0034_01c70a5a08337b8f.stderr.log,0,
46,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.09,0.02,completed,286eb5ecea846683,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0046_286eb5ecea846683.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p09_l0p02_lr5e5_s42_05-03_04-18/metrics_20260503_041849_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p09_l0p02_lr5e5_s42,argmax,0.90625,0.96875,0.0078125,0.078125,0.978125,0.978125,0.9781136180128115,2,0.967741935483871,0.9919354838709677,0.000967741935483871,0.00967741935483871,0.9903225806451612,0.9903225806451613,0.9903209018491937,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T04:13:38,2026-05-03T04:18:49,311.4,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0046_286eb5ecea846683.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0046_286eb5ecea846683.stderr.log,0,
50,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.09,0.07,completed,7860e116bdf81307,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0050_7860e116bdf81307.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p09_l0p07_lr5e5_s42_05-03_04-37/metrics_20260503_043718_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p09_l0p07_lr5e5_s42,argmax,0.9375,0.9765625,0.0046875,0.046875,0.98125,0.98125,0.9813385874877809,1,0.967741935483871,0.9919354838709677,0.000967741935483871,0.00967741935483871,0.9903225806451612,0.9903225806451613,0.9903174603174604,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T04:32:11,2026-05-03T04:37:19,307.8,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0050_7860e116bdf81307.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0050_7860e116bdf81307.stderr.log,0,
53,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.09,0.2,completed,68e6668ec070d77a,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0053_68e6668ec070d77a.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p09_l0p2_lr5e5_s42_05-03_04-53/metrics_20260503_045346_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p09_l0p2_lr5e5_s42,argmax,0.9375,0.9765625,0.0046875,0.046875,0.98125,0.98125,0.9813385874877809,1,0.967741935483871,0.9919354838709677,0.000967741935483871,0.00967741935483871,0.9903225806451612,0.9903225806451613,0.9903209018491937,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T04:48:22,2026-05-03T04:53:46,324.3,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0053_68e6668ec070d77a.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0053_68e6668ec070d77a.stderr.log,0,
60,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.1,0.09,completed,7f67d122e2e626e7,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0060_7f67d122e2e626e7.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p1_l0p09_lr5e5_s42_05-03_05-26/metrics_20260503_052619_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p1_l0p09_lr5e5_s42,argmax,0.84375,0.9453125,0.01125,0.1125,0.965625,0.965625,0.9654322509913111,3,0.967741935483871,0.9919354838709677,0.000967741935483871,0.00967741935483871,0.9903225806451612,0.9903225806451613,0.99031502081707,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T05:20:55,2026-05-03T05:26:20,324.6,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0060_7f67d122e2e626e7.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0060_7f67d122e2e626e7.stderr.log,0,
67,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.2,0.05,completed,ea32f851a90a8a3e,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0067_ea32f851a90a8a3e.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p2_l0p05_lr5e5_s42_05-03_05-59/metrics_20260503_055950_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p2_l0p05_lr5e5_s42,argmax,0.9375,0.96875,0.0071874999999999994,0.071875,0.978125,0.978125,0.9783089782081718,2,0.967741935483871,0.9919354838709677,0.000967741935483871,0.00967741935483871,0.9903225806451612,0.9903225806451613,0.9903209018491937,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T05:54:25,2026-05-03T05:59:51,325.5,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0067_ea32f851a90a8a3e.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0067_ea32f851a90a8a3e.stderr.log,0,
99,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.5,0.3,completed,0a8d449ea15ddce7,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0099_0a8d449ea15ddce7.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p5_l0p3_lr5e5_s42_05-03_08-28/metrics_20260503_082814_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p5_l0p3_lr5e5_s42,argmax,0.9375,0.96875,0.008125,0.08125,0.96875,0.96875,0.9688360855094725,2,0.967741935483871,0.9919354838709677,0.000967741935483871,0.00967741935483871,0.9903225806451612,0.9903225806451613,0.9903209018491937,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T08:23:21,2026-05-03T08:28:15,293.5,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0099_0a8d449ea15ddce7.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0099_0a8d449ea15ddce7.stderr.log,0,
100,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.6,0.02,completed,e19b5e03ac5e1cc0,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0100_e19b5e03ac5e1cc0.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p6_l0p02_lr5e5_s42_05-03_08-32/metrics_20260503_083306_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p6_l0p02_lr5e5_s42,argmax,0.9375,0.96875,0.0078125,0.078125,0.971875,0.971875,0.9722287683804384,2,0.967741935483871,0.9919354838709677,0.000967741935483871,0.00967741935483871,0.9903225806451612,0.9903225806451613,0.9903209018491937,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T08:28:15,2026-05-03T08:33:06,291.5,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0100_e19b5e03ac5e1cc0.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0100_e19b5e03ac5e1cc0.stderr.log,0,
101,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.6,0.03,completed,95efceff18aafd05,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0101_95efceff18aafd05.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p6_l0p03_lr5e5_s42_05-03_08-38/metrics_20260503_083813_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p6_l0p03_lr5e5_s42,argmax,0.90625,0.953125,0.013125000000000001,0.13125,0.96875,0.96875,0.969013244269392,4,0.967741935483871,0.9919354838709677,0.000967741935483871,0.00967741935483871,0.9903225806451612,0.9903225806451613,0.9903209018491937,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T08:33:06,2026-05-03T08:38:14,307.5,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0101_95efceff18aafd05.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0101_95efceff18aafd05.stderr.log,0,
5,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.04,0.07,completed,8f58b41cde9b7b4a,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0005_8f58b41cde9b7b4a.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p04_l0p07_lr5e5_s42_05-03_01-08/metrics_20260503_010906_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p04_l0p07_lr5e5_s42,argmax,0.90625,0.96875,0.008125,0.08125,0.975,0.975,0.9751242359189518,2,0.967741935483871,0.9919354838709677,0.0012903225806451613,0.012903225806451613,0.9870967741935484,0.9870967741935484,0.9870942559995971,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T01:03:44,2026-05-03T01:09:07,322.3,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0005_8f58b41cde9b7b4a.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0005_8f58b41cde9b7b4a.stderr.log,0,
20,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.06,0.03,completed,1a03b9ffeca3d61c,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0020_1a03b9ffeca3d61c.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p06_l0p03_lr5e5_s42_05-03_02-19/metrics_20260503_021937_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p06_l0p03_lr5e5_s42,argmax,0.9375,0.9765625,0.0046875,0.046875,0.98125,0.98125,0.9813385874877809,1,0.967741935483871,0.9919354838709677,0.0012903225806451613,0.012903225806451613,0.9870967741935484,0.9870967741935484,0.9870908144678637,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T02:14:16,2026-05-03T02:19:38,321.3,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0020_1a03b9ffeca3d61c.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0020_1a03b9ffeca3d61c.stderr.log,0,
25,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.06,0.1,completed,be40faf58b823eac,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0025_be40faf58b823eac.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p06_l0p1_lr5e5_s42_05-03_02-42/metrics_20260503_024219_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p06_l0p1_lr5e5_s42,argmax,0.90625,0.96875,0.0078125,0.078125,0.978125,0.978125,0.9781136180128115,2,0.967741935483871,0.9919354838709677,0.0012903225806451613,0.012903225806451613,0.9870967741935484,0.9870967741935484,0.987089214365457,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T02:37:15,2026-05-03T02:42:20,305.1,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0025_be40faf58b823eac.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0025_be40faf58b823eac.stderr.log,0,
42,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.08,0.09,completed,4954c529eef0adc3,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0042_4954c529eef0adc3.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p08_l0p09_lr5e5_s42_05-03_04-00/metrics_20260503_040011_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p08_l0p09_lr5e5_s42,argmax,0.9375,0.96875,0.0071874999999999994,0.071875,0.978125,0.978125,0.9783089782081718,2,0.967741935483871,0.9919354838709677,0.0012903225806451613,0.012903225806451613,0.9870967741935484,0.9870967741935484,0.9870916538658474,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T03:55:04,2026-05-03T04:00:12,308.1,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0042_4954c529eef0adc3.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0042_4954c529eef0adc3.stderr.log,0,
43,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.08,0.1,completed,caf43a46b4683f07,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0043_caf43a46b4683f07.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p08_l0p1_lr5e5_s42_05-03_04-05/metrics_20260503_040520_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p08_l0p1_lr5e5_s42,argmax,0.90625,0.9609375,0.010312499999999999,0.103125,0.975,0.975,0.9750885874877809,3,0.967741935483871,0.9919354838709677,0.0012903225806451613,0.012903225806451613,0.9870967741935484,0.9870967741935484,0.9870916538658474,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T04:00:12,2026-05-03T04:05:21,308.6,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0043_caf43a46b4683f07.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0043_caf43a46b4683f07.stderr.log,0,
59,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.1,0.07,completed,bd59b5f1202c32e3,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0059_bd59b5f1202c32e3.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p1_l0p07_lr5e5_s42_05-03_05-20/metrics_20260503_052054_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p1_l0p07_lr5e5_s42,argmax,0.9375,0.9765625,0.005625,0.05625,0.971875,0.971875,0.9719881711640348,1,0.967741935483871,0.9919354838709677,0.0012903225806451613,0.012903225806451613,0.9870967741935484,0.9870967741935484,0.9870883749674733,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T05:15:31,2026-05-03T05:20:55,323.6,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0059_bd59b5f1202c32e3.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0059_bd59b5f1202c32e3.stderr.log,0,
91,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.5,0.02,completed,47dc040a6e3fac78,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0091_47dc040a6e3fac78.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p5_l0p02_lr5e5_s42_05-03_07-50/metrics_20260503_075055_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p5_l0p02_lr5e5_s42,argmax,0.9375,0.9765625,0.005625,0.05625,0.971875,0.971875,0.9718517901321313,1,0.967741935483871,0.9919354838709677,0.0012903225806451613,0.012903225806451613,0.9870967741935484,0.9870967741935484,0.987089214365457,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T07:46:02,2026-05-03T07:50:56,293.6,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0091_47dc040a6e3fac78.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0091_47dc040a6e3fac78.stderr.log,0,
4,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.04,0.05,completed,f6dfd171efa07e61,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0004_f6dfd171efa07e61.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p04_l0p05_lr5e5_s42_05-03_01-03/metrics_20260503_010344_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p04_l0p05_lr5e5_s42,argmax,0.90625,0.9609375,0.0078125,0.078125,0.971875,0.971875,0.9721008054963279,2,0.967741935483871,0.9919354838709677,0.0016129032258064516,0.016129032258064516,0.9838709677419356,0.9838709677419355,0.983847417320694,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T00:58:19,2026-05-03T01:03:44,325.0,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0004_f6dfd171efa07e61.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0004_f6dfd171efa07e61.stderr.log,0,
8,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.04,0.2,completed,4844de5fbdacde5d,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0008_4844de5fbdacde5d.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p04_l0p2_lr5e5_s42_05-03_01-23/metrics_20260503_012338_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p04_l0p2_lr5e5_s42,argmax,0.9375,0.9765625,0.0059375,0.059375,0.96875,0.96875,0.9689585618844253,1,0.967741935483871,0.9919354838709677,0.0016129032258064516,0.016129032258064516,0.9838709677419356,0.9838709677419355,0.983847417320694,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T01:18:40,2026-05-03T01:23:39,298.8,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0008_4844de5fbdacde5d.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0008_4844de5fbdacde5d.stderr.log,0,
19,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.06,0.02,completed,acda542665c7fdd4,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0019_acda542665c7fdd4.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p06_l0p02_lr5e5_s42_05-03_02-14/metrics_20260503_021416_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p06_l0p02_lr5e5_s42,argmax,0.90625,0.96875,0.0084375,0.084375,0.971875,0.971875,0.9718575085308956,2,0.967741935483871,0.9919354838709677,0.0016129032258064516,0.016129032258064516,0.9838709677419356,0.9838709677419355,0.983847417320694,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T02:09:06,2026-05-03T02:14:16,310.0,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0019_acda542665c7fdd4.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0019_acda542665c7fdd4.stderr.log,0,
