seed,validation_rank,test_rank,method,display_name,candidate_order,source_label,alpha,cs_lambda,loss_function,learning_rate,parent_learning_rate,is_current_main,is_validation_selected,validation_target_recall_min,validation_target_recall_macro,validation_normalized_atc,validation_atc,validation_balanced_accuracy,validation_macro_f1,validation_critical_pair_error_count,test_target_recall_min,test_target_recall_macro,test_normalized_atc,test_atc,test_balanced_accuracy,test_macro_f1,test_critical_pair_error_count,metric_path,config_path,checkpoint_path
42,20,35,nicme_grid7_a0p2_l0p07_pmi20,"NICME grid7 (alpha=0.2, lambda=0.07)",25,predeclared 7x7 PMI-20 grid,0.2,0.07,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0034375000000000005,0.034375,0.965625,0.9655881602312277,0,0.90625,0.9609375,0.00828125,0.0828125,0.959375,0.9596502603553798,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p2_l0p07_lr5e5_s42_05-06_06-37/metrics_20260506_063721_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0025_df8afc6777e5575b.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p2_l0p07_lr5e5_s42
42,21,36,nicme_grid7_a0p2_l0p1_pmi20,"NICME grid7 (alpha=0.2, lambda=0.1)",26,predeclared 7x7 PMI-20 grid,0.2,0.1,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0034375000000000005,0.034375,0.965625,0.9655881602312277,0,0.90625,0.9609375,0.0084375,0.084375,0.9578125,0.9580961098901744,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p2_l0p1_lr5e5_s42_05-06_06-42/metrics_20260506_064226_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0026_223c0156ad1fa98a.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p2_l0p1_lr5e5_s42
42,37,37,nicme_grid7_a0_l0p05_pmi20,"NICME grid7 (alpha=0, lambda=0.05)",3,predeclared 7x7 PMI-20 grid,0.0,0.05,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0046875,0.046875,0.953125,0.9513445859686781,0,0.90625,0.9609375,0.00859375,0.0859375,0.95625,0.9558467744592344,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0_l0p05_lr5e5_s42_05-06_04-45/metrics_20260506_044525_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0003_f53f494dcc6a4aa1.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0_l0p05_lr5e5_s42
42,35,38,nicme_grid7_a0_l0_pmi20,"NICME grid7 (alpha=0, lambda=0)",1,predeclared 7x7 PMI-20 grid,0.0,0.0,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0046875,0.046875,0.953125,0.9513445859686781,0,0.90625,0.9609375,0.0090625,0.090625,0.9515625,0.9506761339944765,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0_l0_lr5e5_s42_05-06_04-35/metrics_20260506_043518_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0001_7a3a482e9b92081d.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0_l0_lr5e5_s42
42,36,39,nicme_grid7_a0_l0p02_pmi20,"NICME grid7 (alpha=0, lambda=0.02)",2,predeclared 7x7 PMI-20 grid,0.0,0.02,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0046875,0.046875,0.953125,0.9513445859686781,0,0.90625,0.9609375,0.0090625,0.090625,0.9515625,0.9506761339944765,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0_l0p02_lr5e5_s42_05-06_04-40/metrics_20260506_044021_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0002_21ad9a9153eefc32.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0_l0p02_lr5e5_s42
42,40,40,nicme_grid7_a0p2_l0p3_pmi20,"NICME grid7 (alpha=0.2, lambda=0.3)",28,predeclared 7x7 PMI-20 grid,0.2,0.3,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.005,0.05,0.95,0.9496404323249426,0,0.875,0.9609375,0.0084375,0.084375,0.9578125,0.9580450151515796,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p2_l0p3_lr5e5_s42_05-06_06-52/metrics_20260506_065242_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0028_fe21a89090ee5778.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p2_l0p3_lr5e5_s42
42,41,41,nicme_grid7_a0p3_l0_pmi20,"NICME grid7 (alpha=0.3, lambda=0)",29,predeclared 7x7 PMI-20 grid,0.3,0.0,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.005,0.05,0.95,0.9496038931424655,0,0.875,0.9609375,0.0084375,0.084375,0.9578125,0.9580450151515796,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p3_l0_lr5e5_s42_05-06_06-57/metrics_20260506_065745_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0029_1f302150547cf183.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p3_l0_lr5e5_s42
42,42,42,nicme_grid7_a0p3_l0p02_pmi20,"NICME grid7 (alpha=0.3, lambda=0.02)",30,predeclared 7x7 PMI-20 grid,0.3,0.02,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.005,0.05,0.95,0.9496038931424655,0,0.875,0.9609375,0.00859375,0.0859375,0.95625,0.9564510999767233,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p3_l0p02_lr5e5_s42_05-06_07-02/metrics_20260506_070250_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0030_ebfbfef5a6893f9d.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p3_l0p02_lr5e5_s42
42,49,43,nicme_grid7_a0p7_l0_pmi20,"NICME grid7 (alpha=0.7, lambda=0)",43,predeclared 7x7 PMI-20 grid,0.7,0.0,nicme_hybrid,5e-05,5e-05,false,false,0.9375,0.96875,0.01125,0.1125,0.94375,0.9423599360255366,2,0.875,0.9609375,0.0090625,0.090625,0.9375,0.9360351164935027,2,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p7_l0_lr5e5_s42_05-06_08-16/metrics_20260506_081652_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0043_c95fb2ab468335f2.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p7_l0_lr5e5_s42
42,46,44,nicme_grid7_a0p7_l0p1_pmi20,"NICME grid7 (alpha=0.7, lambda=0.1)",47,predeclared 7x7 PMI-20 grid,0.7,0.1,nicme_hybrid,5e-05,5e-05,false,false,0.9375,0.984375,0.008125,0.08125,0.946875,0.9454879907664946,1,0.875,0.9609375,0.0090625,0.090625,0.9375,0.9360351164935027,2,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p7_l0p1_lr5e5_s42_05-06_08-42/metrics_20260506_084227_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0047_dd4627eb0e8a2bd5.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p7_l0p1_lr5e5_s42
42,47,45,nicme_grid7_a0p7_l0p2_pmi20,"NICME grid7 (alpha=0.7, lambda=0.2)",48,predeclared 7x7 PMI-20 grid,0.7,0.2,nicme_hybrid,5e-05,5e-05,false,false,0.9375,0.984375,0.0084375,0.084375,0.94375,0.9424490625852515,1,0.875,0.9609375,0.009218750000000001,0.0921875,0.9359375,0.9344402370327256,2,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p7_l0p2_lr5e5_s42_05-06_08-47/metrics_20260506_084737_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0048_dd718b3631e40a6e.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p7_l0p2_lr5e5_s42
42,48,46,nicme_grid7_a0p7_l0p3_pmi20,"NICME grid7 (alpha=0.7, lambda=0.3)",49,predeclared 7x7 PMI-20 grid,0.7,0.3,nicme_hybrid,5e-05,5e-05,false,false,0.9375,0.984375,0.0084375,0.084375,0.94375,0.9424490625852515,1,0.875,0.9609375,0.009218750000000001,0.0921875,0.9359375,0.9344402370327256,2,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p7_l0p3_lr5e5_s42_05-06_08-52/metrics_20260506_085242_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0049_158f247e1fbbb062.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p7_l0p3_lr5e5_s42
42,43,47,nicme_grid7_a0p3_l0p05_pmi20,"NICME grid7 (alpha=0.3, lambda=0.05)",31,predeclared 7x7 PMI-20 grid,0.3,0.05,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0053124999999999995,0.053125,0.946875,0.9462497928816715,0,0.875,0.953125,0.010312499999999999,0.103125,0.953125,0.9533161717631087,4,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p3_l0p05_lr5e5_s42_05-06_07-07/metrics_20260506_070754_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0031_af1cf41c75289868.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p3_l0p05_lr5e5_s42
42,44,48,nicme_grid7_a0p3_l0p07_pmi20,"NICME grid7 (alpha=0.3, lambda=0.07)",32,predeclared 7x7 PMI-20 grid,0.3,0.07,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0053124999999999995,0.053125,0.946875,0.9462497928816715,0,0.875,0.953125,0.01046875,0.1046875,0.9515625,0.9517192441006073,4,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p3_l0p07_lr5e5_s42_05-06_07-12/metrics_20260506_071257_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0032_cdbb4513bf1079e1.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p3_l0p07_lr5e5_s42
42,45,49,nicme_grid7_a0p3_l0p1_pmi20,"NICME grid7 (alpha=0.3, lambda=0.1)",33,predeclared 7x7 PMI-20 grid,0.3,0.1,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0053124999999999995,0.053125,0.946875,0.9462497928816715,0,0.875,0.953125,0.01046875,0.1046875,0.9515625,0.9517192441006073,4,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p3_l0p1_lr5e5_s42_05-06_07-17/metrics_20260506_071802_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0033_2461d834ce6d4760.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p3_l0p1_lr5e5_s42
